GeneID	Clade	ExpressionMean	species
AT4G13670	1	24.25	Arabidopsis
AT4G13710	1	9.5	Arabidopsis
AT4G13730	2	15.75	Arabidopsis
AT4G13750	2	3	Arabidopsis
AT4G13770	1	35.25	Arabidopsis
AT4G13780	1	40.5	Arabidopsis
AT4G13830	1	24.75	Arabidopsis
AT4G13840	4	41.25	Arabidopsis
AT4G13850	1	92	Arabidopsis
AT4G13860	1	9.475	Arabidopsis
AT4G13870	2	4.75	Arabidopsis
AT4G13930	1	190.75	Arabidopsis
AT4G13940	1	605.5	Arabidopsis
AT4G13950	5	12.75	Arabidopsis
AT4G13968	12	4	Arabidopsis
AT4G13970	6	8.25	Arabidopsis
AT4G13980	2	10.25	Arabidopsis
AT4G13985	7	0.35	Arabidopsis
AT4G13990	2	4.225	Arabidopsis
AT4G14000	2	11	Arabidopsis
AT4G14020	9	14	Arabidopsis
AT4G14030	1	98	Arabidopsis
AT4G14040	1	33	Arabidopsis
AT4G14050	2	1.25	Arabidopsis
AT4G14060	6	8.6	Arabidopsis
AT4G14070	1	27.75	Arabidopsis
AT4G14090	2	0.675	Arabidopsis
AT4G14100	2	14.5	Arabidopsis
AT4G14103	4	1.675	Arabidopsis
AT4G14110	2	33.5	Arabidopsis
AT4G14120	9	1.75	Arabidopsis
AT4G14130	1	22.75	Arabidopsis
AT4G14145	2	15.75	Arabidopsis
AT4G14147	2	9.5	Arabidopsis
AT4G14160	2	44.25	Arabidopsis
AT4G14180	4	0.425	Arabidopsis
AT4G14190	2	2.75	Arabidopsis
AT4G14200	5	12.25	Arabidopsis
AT4G14210	1	41.25	Arabidopsis
AT4G14220	2	15	Arabidopsis
AT4G14230	1	18	Arabidopsis
AT4G14240	1	11	Arabidopsis
AT4G14270	4	76.25	Arabidopsis
AT4G14280	5	0.7	Arabidopsis
AT4G14300	1	20.5	Arabidopsis
AT4G14310	4	8.75	Arabidopsis
AT4G14315	14	3.15	Arabidopsis
AT4G14320	1	155.5	Arabidopsis
AT4G14330	2	8.25	Arabidopsis
AT4G14340	1	16	Arabidopsis
AT4G14342	2	31.75	Arabidopsis
AT4G14350	1	19	Arabidopsis
AT4G14365	1	1.65	Arabidopsis
AT4G14380	8	1.2	Arabidopsis
AT4G14385	2	11.75	Arabidopsis
AT4G14400	1	1.5	Arabidopsis
AT4G14410	2	26.25	Arabidopsis
AT4G14420	3	70.5	Arabidopsis
AT4G14430	1	23.5	Arabidopsis
AT4G14440	1	25	Arabidopsis
AT4G14450	7	0.3	Arabidopsis
AT4G14455	2	18.5	Arabidopsis
AT4G14465	3	6.375	Arabidopsis
AT4G14480	1	3.275	Arabidopsis
AT4G14490	1	3.5	Arabidopsis
AT4G14500	2	21.75	Arabidopsis
AT4G14540	2	21	Arabidopsis
AT4G14550	4	7.75	Arabidopsis
AT4G14560	4	13.5	Arabidopsis
AT4G14580	1	11	Arabidopsis
AT4G14590	2	2.25	Arabidopsis
AT4G14600	2	11.75	Arabidopsis
AT4G14605	2	11	Arabidopsis
AT4G14615	3	33.25	Arabidopsis
AT4G14630	4	7.55	Arabidopsis
AT4G14640	2	0.875	Arabidopsis
AT4G14650	8	2.075	Arabidopsis
AT4G14660	1	5.75	Arabidopsis
AT4G14690	3	10.1	Arabidopsis
AT4G14710	1	61.75	Arabidopsis
AT4G14713	4	4	Arabidopsis
AT4G14716	1	56.75	Arabidopsis
AT4G14720	4	15.5	Arabidopsis
AT4G14723	4	1.53333333333333	Arabidopsis
AT4G14730	1	10.3	Arabidopsis
AT4G14740	4	9.5	Arabidopsis
AT4G14746	4	13.75	Arabidopsis
AT4G14760	2	15.5	Arabidopsis
AT4G14770	2	6.5	Arabidopsis
AT4G14780	1	8.275	Arabidopsis
AT4G14800	1	33.25	Arabidopsis
AT4G14805	6	0.366666666666667	Arabidopsis
AT4G14810	4	2.2	Arabidopsis
AT4G14830	4	2.25	Arabidopsis
AT4G14840	4	4	Arabidopsis
AT4G14850	2	2.25	Arabidopsis
AT4G14860	4	0.675	Arabidopsis
AT4G14870	3	32.5	Arabidopsis
AT4G14880	1	163.25	Arabidopsis
AT4G14900	4	18.75	Arabidopsis
AT4G14920	2	12.5	Arabidopsis
AT4G14930	1	25.5	Arabidopsis
AT4G14940	1	2.5	Arabidopsis
AT4G14950	2	15.25	Arabidopsis
AT4G14965	2	26	Arabidopsis
AT4G14970	2	2.5	Arabidopsis
AT4G14990	2	21.5	Arabidopsis
AT4G15000	2	331.25	Arabidopsis
AT4G15010	2	12.25	Arabidopsis
AT4G15020	3	13.25	Arabidopsis
AT4G15030	2	9	Arabidopsis
AT4G15053	4	7.6	Arabidopsis
AT4G15090	7	9	Arabidopsis
AT4G15093	1	16.75	Arabidopsis
AT4G15100	2	0.4	Arabidopsis
AT4G15120	5	2.3	Arabidopsis
AT4G15140	6	10.5	Arabidopsis
AT4G15160	6	35.25	Arabidopsis
AT4G15180	2	16.5	Arabidopsis
AT4G15200	2	8.5	Arabidopsis
AT4G15210	2	316.7	Arabidopsis
AT4G15233	1	1.35	Arabidopsis
AT4G15240	4	5.75	Arabidopsis
AT4G15248	2	0.975	Arabidopsis
AT4G15370	1	2	Arabidopsis
AT4G15390	3	55.3333333333333	Arabidopsis
AT4G15393	1	8.06666666666667	Arabidopsis
AT4G15396	1	1.06666666666667	Arabidopsis
AT4G15400	4	7.36666666666667	Arabidopsis
AT4G15410	2	16.25	Arabidopsis
AT4G15415	2	17	Arabidopsis
AT4G15430	2	4.25	Arabidopsis
AT4G15440	1	29	Arabidopsis
AT4G15450	2	15.25	Arabidopsis
AT4G15470	1	128.75	Arabidopsis
AT4G15475	2	14.5	Arabidopsis
AT4G15490	1	11.025	Arabidopsis
AT4G15500	1	2.075	Arabidopsis
AT4G15510	1	10.75	Arabidopsis
AT4G15520	1	10.25	Arabidopsis
AT4G15530	1	27	Arabidopsis
AT4G15540	2	21.75	Arabidopsis
AT4G15545	2	102.75	Arabidopsis
AT4G15550	1	19.25	Arabidopsis
AT4G15560	1	164	Arabidopsis
AT4G15570	1	7.25	Arabidopsis
AT4G15610	4	32	Arabidopsis
AT4G15620	4	13.55	Arabidopsis
AT4G15630	4	22.5	Arabidopsis
AT4G15640	4	14	Arabidopsis
AT4G15650	2	1.05	Arabidopsis
AT4G15660	1	1.1	Arabidopsis
AT4G15670	1	2.5	Arabidopsis
AT4G15680	1	3.3	Arabidopsis
AT4G15690	1	5.65	Arabidopsis
AT4G15700	1	3.575	Arabidopsis
AT4G15715	8	1	Arabidopsis
AT4G15720	2	0.325	Arabidopsis
AT4G15730	2	1.7	Arabidopsis
AT4G15733	9	0.6	Arabidopsis
AT4G15735	9	156	Arabidopsis
AT4G15750	7	1126.46666666667	Arabidopsis
AT4G15755	2	1.55	Arabidopsis
AT4G15760	1	34	Arabidopsis
AT4G15770	2	29	Arabidopsis
AT4G15780	2	50.5	Arabidopsis
AT4G15790	3	22.5	Arabidopsis
AT4G15800	4	13.25	Arabidopsis
AT4G15802	2	68	Arabidopsis
AT4G15830	2	12.75	Arabidopsis
AT4G15840	2	16.25	Arabidopsis
AT4G15850	1	4	Arabidopsis
AT4G15880	2	18	Arabidopsis
AT4G15885	2	0.1	Arabidopsis
AT4G15890	2	2.5	Arabidopsis
AT4G15900	1	40.75	Arabidopsis
AT4G15910	6	67	Arabidopsis
AT4G15920	2	28.25	Arabidopsis
AT4G15930	2	24.5	Arabidopsis
AT4G15940	1	27	Arabidopsis
AT4G15960	1	6.5	Arabidopsis
AT4G15990	12	6.575	Arabidopsis
AT4G16000	12	7	Arabidopsis
AT4G16008	12	5	Arabidopsis
AT4G16060	2	21.75	Arabidopsis
AT4G16070	1	7.5	Arabidopsis
AT4G16100	3	6.5	Arabidopsis
AT4G16120	4	9.5	Arabidopsis
AT4G16130	1	34	Arabidopsis
AT4G16141	2	26.75	Arabidopsis
AT4G16143	2	43.75	Arabidopsis
AT4G16144	2	9.75	Arabidopsis
AT4G16146	3	8.25	Arabidopsis
AT4G16155	1	43.25	Arabidopsis
AT4G16160	4	2.325	Arabidopsis
AT4G16180	2	20.25	Arabidopsis
AT4G16190	2	200	Arabidopsis
AT4G16210	1	17.5	Arabidopsis
AT4G16230	1	1.4	Arabidopsis
AT4G16240	15	2.5	Arabidopsis
AT4G16260	2	41.675	Arabidopsis
AT4G16265	1	5.75	Arabidopsis
AT4G16270	2	12.575	Arabidopsis
AT4G16280	1	7	Arabidopsis
AT4G16310	1	8.75	Arabidopsis
AT4G16330	1	14.5	Arabidopsis
AT4G16350	2	2.9	Arabidopsis
AT4G16380	2	23.5	Arabidopsis
AT4G16390	2	20.5	Arabidopsis
AT4G16420	2	21.75	Arabidopsis
AT4G16430	4	24.75	Arabidopsis
AT4G16442	4	18.75	Arabidopsis
AT4G16444	3	11	Arabidopsis
AT4G16447	7	14.5	Arabidopsis
AT4G16450	2	91.5	Arabidopsis
AT4G16470	2	3	Arabidopsis
AT4G16480	1	12	Arabidopsis
AT4G16490	2	30.5	Arabidopsis
AT4G16500	3	27	Arabidopsis
AT4G16510	2	4	Arabidopsis
AT4G16520	2	65	Arabidopsis
AT4G16550	6	0.2	Arabidopsis
AT4G16570	2	4	Arabidopsis
AT4G16600	2	1.775	Arabidopsis
AT4G16610	7	3.6	Arabidopsis
AT4G16620	4	3.575	Arabidopsis
AT4G16630	1	15.75	Arabidopsis
AT4G16640	2	1.2	Arabidopsis
AT4G16650	4	19.75	Arabidopsis
AT4G16670	4	6.25	Arabidopsis
AT4G16695	4	10.5	Arabidopsis
AT4G16700	1	2	Arabidopsis
AT4G16710	1	20	Arabidopsis
AT4G16720	1	302	Arabidopsis
AT4G16750	3	2.925	Arabidopsis
AT4G16760	1	56	Arabidopsis
AT4G16780	2	9.75	Arabidopsis
AT4G16790	6	7.75	Arabidopsis
AT4G16800	1	10.25	Arabidopsis
AT4G16807	7	2	Arabidopsis
AT4G16810	4	2	Arabidopsis
AT4G16820	1	0.133333333333333	Arabidopsis
AT4G16830	4	61.5	Arabidopsis
AT4G16835	2	1.5	Arabidopsis
AT4G16840	6	5	Arabidopsis
AT4G16845	2	16.5	Arabidopsis
AT4G16850	4	7.75	Arabidopsis
AT4G16980	12	24.575	Arabidopsis
AT4G17010	6	11.75	Arabidopsis
AT4G17030	2	9.25	Arabidopsis
AT4G17040	1	85.25	Arabidopsis
AT4G17050	1	41.5	Arabidopsis
AT4G17070	2	9.25	Arabidopsis
AT4G17080	1	16	Arabidopsis
AT4G17085	4	12.5	Arabidopsis
AT4G17090	2	34.925	Arabidopsis
AT4G17100	1	7	Arabidopsis
AT4G17150	1	12.5	Arabidopsis
AT4G17170	1	64	Arabidopsis
AT4G17180	4	6.25	Arabidopsis
AT4G17190	1	30.5	Arabidopsis
AT4G17215	6	11.175	Arabidopsis
AT4G17220	3	4.525	Arabidopsis
AT4G17230	4	16.25	Arabidopsis
AT4G17240	5	7	Arabidopsis
AT4G17250	6	4.175	Arabidopsis
AT4G17260	1	16.25	Arabidopsis
AT4G17270	2	37.5	Arabidopsis
AT4G17340	1	111.75	Arabidopsis
AT4G17350	4	4.25	Arabidopsis
AT4G17360	1	4	Arabidopsis
AT4G17370	1	7.25	Arabidopsis
AT4G17380	1	0.6	Arabidopsis
AT4G17390	1	231	Arabidopsis
AT4G17410	2	5.25	Arabidopsis
AT4G17430	2	7.5	Arabidopsis
AT4G17440	6	2.5	Arabidopsis
AT4G17460	2	32.75	Arabidopsis
AT4G17480	2	18.4	Arabidopsis
AT4G17483	2	3.175	Arabidopsis
AT4G17486	2	26.75	Arabidopsis
AT4G17490	2	11.675	Arabidopsis
AT4G17500	2	11.75	Arabidopsis
AT4G17510	2	30.25	Arabidopsis
AT4G17520	4	120.5	Arabidopsis
AT4G17530	1	124.75	Arabidopsis
AT4G17540	3	10	Arabidopsis
AT4G17560	1	101.75	Arabidopsis
AT4G17570	2	9.75	Arabidopsis
AT4G17610	1	4	Arabidopsis
AT4G17616	3	5	Arabidopsis
AT4G17620	2	19.25	Arabidopsis
AT4G17640	2	37.75	Arabidopsis
AT4G17650	1	17	Arabidopsis
AT4G17660	1	1.1	Arabidopsis
AT4G17670	4	11	Arabidopsis
AT4G17680	2	4.25	Arabidopsis
AT4G17690	2	4	Arabidopsis
AT4G17695	2	4.25	Arabidopsis
AT4G17700	12	0.1	Arabidopsis
AT4G17710	2	0.1	Arabidopsis
AT4G17718	12	0.15	Arabidopsis
AT4G17720	2	23	Arabidopsis
AT4G17730	2	51.5	Arabidopsis
AT4G17740	1	16	Arabidopsis
AT4G17760	2	1.475	Arabidopsis
AT4G17770	1	12.75	Arabidopsis
AT4G17785	2	3	Arabidopsis
AT4G17790	1	24.5	Arabidopsis
AT4G17800	4	11.675	Arabidopsis
AT4G17830	1	28.5	Arabidopsis
AT4G17870	4	36	Arabidopsis
AT4G17880	4	19.25	Arabidopsis
AT4G17890	2	35.25	Arabidopsis
AT4G17895	2	8.5	Arabidopsis
AT4G17900	2	27.75	Arabidopsis
AT4G17920	2	0.6	Arabidopsis
AT4G17940	4	38	Arabidopsis
AT4G17950	3	18.25	Arabidopsis
AT4G17960	3	8	Arabidopsis
AT4G17970	2	5.25	Arabidopsis
AT4G18010	2	14.75	Arabidopsis
AT4G18020	2	16.75	Arabidopsis
AT4G18030	1	60.5	Arabidopsis
AT4G18040	2	51.25	Arabidopsis
AT4G18060	2	17.25	Arabidopsis
AT4G18070	9	27.5	Arabidopsis
AT4G18080	12	0.45	Arabidopsis
AT4G18090	12	0.3	Arabidopsis
AT4G18100	1	347.75	Arabidopsis
AT4G18130	1	16	Arabidopsis
AT4G18140	2	9.5	Arabidopsis
AT4G18160	1	7.5	Arabidopsis
AT4G18170	2	2.7	Arabidopsis
AT4G18180	2	0.4	Arabidopsis
AT4G18210	5	2.75	Arabidopsis
AT4G18230	1	10.75	Arabidopsis
AT4G18240	1	23.75	Arabidopsis
AT4G18260	2	8.75	Arabidopsis
AT4G18300	1	5.5	Arabidopsis
AT4G18320	8	7	Arabidopsis
AT4G18330	1	0.45	Arabidopsis
AT4G18335	7	0.25	Arabidopsis
AT4G18340	2	12.5	Arabidopsis
AT4G18350	1	0.433333333333333	Arabidopsis
AT4G18360	1	6.65	Arabidopsis
AT4G18370	1	21.25	Arabidopsis
AT4G18372	2	8.25	Arabidopsis
AT4G18380	4	15.5	Arabidopsis
AT4G18390	4	18.5	Arabidopsis
AT4G18400	6	9.5	Arabidopsis
AT4G18422	10	0.475	Arabidopsis
AT4G18425	3	10	Arabidopsis
AT4G18430	1	4.625	Arabidopsis
AT4G18440	1	64.75	Arabidopsis
AT4G18450	3	0.4	Arabidopsis
AT4G18460	1	8	Arabidopsis
AT4G18465	1	10	Arabidopsis
AT4G18470	4	2.75	Arabidopsis
AT4G18480	1	205.25	Arabidopsis
AT4G18510	7	3.1	Arabidopsis
AT4G18520	2	5.75	Arabidopsis
AT4G18530	3	7	Arabidopsis
AT4G18570	4	23.25	Arabidopsis
AT4G18580	12	19.75	Arabidopsis
AT4G18590	2	25	Arabidopsis
AT4G18593	2	9.75	Arabidopsis
AT4G18600	2	4.25	Arabidopsis
AT4G18610	4	1.6	Arabidopsis
AT4G18630	7	3.375	Arabidopsis
AT4G18640	1	15	Arabidopsis
AT4G18650	4	0.3	Arabidopsis
AT4G18660	4	0.1	Arabidopsis
AT4G18670	2	21.75	Arabidopsis
AT4G18680	4	0.6	Arabidopsis
AT4G18692	8	0.15	Arabidopsis
AT4G18710	1	61	Arabidopsis
AT4G18730	1	190.75	Arabidopsis
AT4G18740	8	14.375	Arabidopsis
AT4G18750	2	1.225	Arabidopsis
AT4G18760	2	15.25	Arabidopsis
AT4G18770	2	0.3	Arabidopsis
AT4G18780	1	29.5	Arabidopsis
AT4G18790	1	1.6	Arabidopsis
AT4G18800	1	14.25	Arabidopsis
AT4G18810	1	21.5	Arabidopsis
AT4G18820	1	13.5	Arabidopsis
AT4G18830	4	0.9	Arabidopsis
AT4G18860	14	2.05	Arabidopsis
AT4G18880	2	8.25	Arabidopsis
AT4G18890	4	5.25	Arabidopsis
AT4G18900	1	2.5	Arabidopsis
AT4G18905	1	21.25	Arabidopsis
AT4G18910	1	11	Arabidopsis
AT4G18920	3	4.55	Arabidopsis
AT4G18930	1	30.5	Arabidopsis
AT4G18940	1	1.6	Arabidopsis
AT4G18950	1	18.25	Arabidopsis
AT4G18975	4	14	Arabidopsis
AT4G18980	4	2.325	Arabidopsis
AT4G18990	1	0.825	Arabidopsis
AT4G19000	2	0.6	Arabidopsis
AT4G19003	2	11	Arabidopsis
AT4G19010	1	5.25	Arabidopsis
AT4G19030	1	24.2	Arabidopsis
AT4G19040	2	16	Arabidopsis
AT4G19045	2	10.25	Arabidopsis
AT4G19050	2	1.325	Arabidopsis
AT4G19060	7	12	Arabidopsis
AT4G19070	4	12.75	Arabidopsis
AT4G19080	6	1.5	Arabidopsis
AT4G19110	1	92	Arabidopsis
AT4G19120	1	23.75	Arabidopsis
AT4G19140	4	16.75	Arabidopsis
AT4G19150	1	16.25	Arabidopsis
AT4G19160	1	74	Arabidopsis
AT4G19170	1	61.725	Arabidopsis
AT4G19180	2	8.25	Arabidopsis
AT4G19185	2	8.75	Arabidopsis
AT4G19190	2	15.75	Arabidopsis
AT4G19200	7	109.25	Arabidopsis
AT4G19210	1	69	Arabidopsis
AT4G19220	2	0.55	Arabidopsis
AT4G19330	1	0.1	Arabidopsis
AT4G19340	2	0.1	Arabidopsis
AT4G19350	6	24.5	Arabidopsis
AT4G19400	5	1.5	Arabidopsis
AT4G19420	2	53.25	Arabidopsis
AT4G19430	9	17.7	Arabidopsis
AT4G19440	2	3.5	Arabidopsis
AT4G19450	2	13.25	Arabidopsis
AT4G19460	1	3.9	Arabidopsis
AT4G19490	2	25.5	Arabidopsis
AT4G19500	2	16	Arabidopsis
AT4G19510	2	11.5	Arabidopsis
AT4G19540	1	6.25	Arabidopsis
AT4G19550	8	4.75	Arabidopsis
AT4G19600	2	16.25	Arabidopsis
AT4G19610	1	13	Arabidopsis
AT4G19630	2	1.36666666666667	Arabidopsis
AT4G19640	1	42.75	Arabidopsis
AT4G19650	4	2.5	Arabidopsis
AT4G19660	2	11.5	Arabidopsis
AT4G19670	2	16.75	Arabidopsis
AT4G19680	2	6.1	Arabidopsis
AT4G19690	2	95.4333333333333	Arabidopsis
AT4G19700	4	15.75	Arabidopsis
AT4G19710	1	21.75	Arabidopsis
AT4G19810	1	3.8	Arabidopsis
AT4G19830	1	9.75	Arabidopsis
AT4G19840	4	51	Arabidopsis
AT4G19860	2	62	Arabidopsis
AT4G19865	2	2.75	Arabidopsis
AT4G19880	1	79.75	Arabidopsis
AT4G19890	2	4.25	Arabidopsis
AT4G19905	7	59	Arabidopsis
AT4G19920	4	8	Arabidopsis
AT4G19950	4	2.75	Arabidopsis
AT4G19970	2	1.23333333333333	Arabidopsis
AT4G19980	7	2.86666666666667	Arabidopsis
AT4G19985	1	10.75	Arabidopsis
AT4G19990	7	6.75	Arabidopsis
AT4G20000	6	1.7	Arabidopsis
AT4G20010	2	14	Arabidopsis
AT4G20020	6	21	Arabidopsis
AT4G20030	1	10.25	Arabidopsis
AT4G20040	2	1.05	Arabidopsis
AT4G20060	2	2.5	Arabidopsis
AT4G20070	1	16	Arabidopsis
AT4G20080	2	0.4	Arabidopsis
AT4G20110	2	17.875	Arabidopsis
AT4G20130	2	24.25	Arabidopsis
AT4G20140	1	4.725	Arabidopsis
AT4G20150	2	123.5	Arabidopsis
AT4G20170	4	14.75	Arabidopsis
AT4G20190	7	0.9	Arabidopsis
AT4G20210	4	2.05	Arabidopsis
AT4G20270	1	20.75	Arabidopsis
AT4G20280	2	19.25	Arabidopsis
AT4G20300	4	26.25	Arabidopsis
AT4G20320	1	47	Arabidopsis
AT4G20325	2	5.75	Arabidopsis
AT4G20330	2	31.5	Arabidopsis
AT4G20340	2	7.5	Arabidopsis
AT4G20360	1	0.2	Arabidopsis
AT4G20370	2	0.1	Arabidopsis
AT4G20380	3	18.75	Arabidopsis
AT4G20390	4	13.85	Arabidopsis
AT4G20410	2	32.25	Arabidopsis
AT4G20440	1	25.5	Arabidopsis
AT4G20670	5	0.5	Arabidopsis
AT4G20720	6	2.75	Arabidopsis
AT4G20740	2	3.25	Arabidopsis
AT4G20770	2	0.575	Arabidopsis
AT4G20780	2	10.5	Arabidopsis
AT4G20790	2	0.8	Arabidopsis
AT4G20820	1	6.75	Arabidopsis
AT4G20830	1	28.75	Arabidopsis
AT4G20850	1	73	Arabidopsis
AT4G20860	1	23.5	Arabidopsis
AT4G20870	2	32	Arabidopsis
AT4G20890	2	89.5	Arabidopsis
AT4G20900	3	0.45	Arabidopsis
AT4G20910	2	6	Arabidopsis
AT4G20940	2	10	Arabidopsis
AT4G20960	1	13.5	Arabidopsis
AT4G20970	6	1.33333333333333	Arabidopsis
AT4G20980	2	37.75	Arabidopsis
AT4G20990	2	0.15	Arabidopsis
AT4G21010	2	1.5	Arabidopsis
AT4G21020	2	0.8	Arabidopsis
AT4G21040	3	8	Arabidopsis
AT4G21060	2	5.5	Arabidopsis
AT4G21065	2	0.95	Arabidopsis
AT4G21070	2	3.5	Arabidopsis
AT4G21080	3	7	Arabidopsis
AT4G21090	1	11	Arabidopsis
AT4G21105	6	127.5	Arabidopsis
AT4G21110	2	45.25	Arabidopsis
AT4G21120	1	2.5	Arabidopsis
AT4G21150	2	71.25	Arabidopsis
AT4G21160	2	21.75	Arabidopsis
AT4G21170	2	3.5	Arabidopsis
AT4G21180	1	14	Arabidopsis
AT4G21190	4	12	Arabidopsis
AT4G21192	2	13.25	Arabidopsis
AT4G21200	1	0.966666666666667	Arabidopsis
AT4G21210	1	40.25	Arabidopsis
AT4G21213	15	0.1	Arabidopsis
AT4G21215	6	11	Arabidopsis
AT4G21250	1	0.2	Arabidopsis
AT4G21270	2	7.25	Arabidopsis
AT4G21280	2	570.75	Arabidopsis
AT4G21300	2	1.5	Arabidopsis
AT4G21310	5	1.5	Arabidopsis
AT4G21320	1	3.75	Arabidopsis
AT4G21323	1	0.525	Arabidopsis
AT4G21330	4	0.7	Arabidopsis
AT4G21340	4	10	Arabidopsis
AT4G21350	2	13	Arabidopsis
AT4G21390	1	3.45	Arabidopsis
AT4G21440	2	0.5	Arabidopsis
AT4G21445	1	16.125	Arabidopsis
AT4G21450	2	58.25	Arabidopsis
AT4G21470	1	22	Arabidopsis
AT4G21500	8	2.725	Arabidopsis
AT4G21510	4	6.5	Arabidopsis
AT4G21540	1	14.25	Arabidopsis
AT4G21550	3	4	Arabidopsis
AT4G21560	2	17	Arabidopsis
AT4G21570	2	43.5	Arabidopsis
AT4G21580	1	40.25	Arabidopsis
AT4G21585	2	4.5	Arabidopsis
AT4G21620	6	87.75	Arabidopsis
AT4G21630	1	57.5	Arabidopsis
AT4G21650	1	95.925	Arabidopsis
AT4G21660	2	50.25	Arabidopsis
AT4G21670	2	11	Arabidopsis
AT4G21680	1	2.2	Arabidopsis
AT4G21690	1	1.9	Arabidopsis
AT4G21705	2	4.5	Arabidopsis
AT4G21710	1	26.25	Arabidopsis
AT4G21720	6	4.5	Arabidopsis
AT4G21740	8	7	Arabidopsis
AT4G21745	4	0.466666666666667	Arabidopsis
AT4G21750	2	27.75	Arabidopsis
AT4G21770	1	11.5	Arabidopsis
AT4G21780	7	0.525	Arabidopsis
AT4G21790	2	48.25	Arabidopsis
AT4G21800	1	19.25	Arabidopsis
AT4G21810	2	39.25	Arabidopsis
AT4G21820	2	3	Arabidopsis
AT4G21830	1	31	Arabidopsis
AT4G21840	1	1	Arabidopsis
AT4G21850	1	39.025	Arabidopsis
AT4G21860	1	47.5	Arabidopsis
AT4G21865	8	2.75	Arabidopsis
AT4G21870	2	7.75	Arabidopsis
AT4G21880	2	3.75	Arabidopsis
AT4G21895	4	16	Arabidopsis
AT4G21902	7	0.5	Arabidopsis
AT4G21903	1	1.125	Arabidopsis
AT4G21910	1	23.5	Arabidopsis
AT4G21920	7	0.375	Arabidopsis
AT4G21926	15	0.233333333333333	Arabidopsis
AT4G21940	1	2.8	Arabidopsis
AT4G21950	15	0.1	Arabidopsis
AT4G21960	2	765.25	Arabidopsis
AT4G21970	3	4.66666666666667	Arabidopsis
AT4G21980	2	70.5	Arabidopsis
AT4G21990	1	58.75	Arabidopsis
AT4G22010	1	33.75	Arabidopsis
AT4G22030	5	0.2	Arabidopsis
AT4G22070	2	4.36666666666667	Arabidopsis
AT4G22080	1	8	Arabidopsis
AT4G22105	9	2.7	Arabidopsis
AT4G22110	1	4.7	Arabidopsis
AT4G22115	9	32.6	Arabidopsis
AT4G22120	2	15.5	Arabidopsis
AT4G22130	1	22.25	Arabidopsis
AT4G22140	2	18.5	Arabidopsis
AT4G22150	2	35.25	Arabidopsis
AT4G22160	6	14.25	Arabidopsis
AT4G22165	7	0.1	Arabidopsis
AT4G22217	12	1	Arabidopsis
AT4G22220	1	100	Arabidopsis
AT4G22230	13	10.4	Arabidopsis
AT4G22235	13	0.5	Arabidopsis
AT4G22240	1	194.75	Arabidopsis
AT4G22250	2	5.5	Arabidopsis
AT4G22270	4	6.5	Arabidopsis
AT4G22280	6	1.5	Arabidopsis
AT4G22285	2	15.25	Arabidopsis
AT4G22290	4	13.25	Arabidopsis
AT4G22300	1	16	Arabidopsis
AT4G22310	2	56.25	Arabidopsis
AT4G22330	2	41.5	Arabidopsis
AT4G22340	1	5.75	Arabidopsis
AT4G22350	2	5	Arabidopsis
AT4G22360	2	17.25	Arabidopsis
AT4G22380	1	27.75	Arabidopsis
AT4G22390	7	3.9	Arabidopsis
AT4G22400	8	13	Arabidopsis
AT4G22460	6	3	Arabidopsis
AT4G22530	1	5.75	Arabidopsis
AT4G22540	2	21.25	Arabidopsis
AT4G22550	1	6.25	Arabidopsis
AT4G22560	4	2.6	Arabidopsis
AT4G22570	1	77	Arabidopsis
AT4G22590	1	20.75	Arabidopsis
AT4G22600	5	0.8	Arabidopsis
AT4G22620	4	0.225	Arabidopsis
AT4G22630	12	0.2	Arabidopsis
AT4G22666	12	18.55	Arabidopsis
AT4G22670	1	63.25	Arabidopsis
AT4G22680	2	1.825	Arabidopsis
AT4G22690	1	16.25	Arabidopsis
AT4G22720	1	14.5	Arabidopsis
AT4G22730	1	7.5	Arabidopsis
AT4G22740	4	25.5	Arabidopsis
AT4G22745	3	19.5	Arabidopsis
AT4G22756	2	14.25	Arabidopsis
AT4G22758	5	1.675	Arabidopsis
AT4G22760	2	1.15	Arabidopsis
AT4G22770	3	4	Arabidopsis
AT4G22780	1	9.75	Arabidopsis
AT4G22810	3	7.95	Arabidopsis
AT4G22820	2	29.5	Arabidopsis
AT4G22840	1	9	Arabidopsis
AT4G22850	1	9	Arabidopsis
AT4G22860	4	5.75	Arabidopsis
AT4G22870	1	0.4	Arabidopsis
AT4G22880	1	116.6	Arabidopsis
AT4G22890	2	189	Arabidopsis
AT4G22900	4	0.925	Arabidopsis
AT4G22910	1	7.25	Arabidopsis
AT4G22920	3	16	Arabidopsis
AT4G22930	1	25	Arabidopsis
AT4G22950	2	0.933333333333333	Arabidopsis
AT4G22960	2	3.75	Arabidopsis
AT4G22970	2	2.25	Arabidopsis
AT4G22980	2	2	Arabidopsis
AT4G23000	1	3	Arabidopsis
AT4G23010	2	23	Arabidopsis
AT4G23020	7	7.475	Arabidopsis
AT4G23030	1	2.1	Arabidopsis
AT4G23050	1	9.5	Arabidopsis
AT4G23080	4	1.6	Arabidopsis
AT4G23100	1	109.25	Arabidopsis
AT4G23110	13	4	Arabidopsis
AT4G23180	1	11	Arabidopsis
AT4G23190	1	5	Arabidopsis
AT4G23220	1	1.16666666666667	Arabidopsis
AT4G23330	4	6.5	Arabidopsis
AT4G23350	4	4	Arabidopsis
